ID,Cycle,Predicted_RUL
89,47,133.37078431945702
89,48,145.79398439203214
89,49,144.78554875611735
89,50,147.1792019304994
89,51,142.53524572482274
89,52,148.03455546808254
89,53,129.20072570504271
89,54,132.8438362419256
89,55,142.09893037930306
89,56,144.5344549438014
89,57,141.9686920959939
89,58,134.30082801861863
89,59,149.65765323289088
89,60,127.24312129197642
89,61,124.85368067165837
89,62,142.7608068952104
89,63,124.83862360724015
89,64,125.45882620043994
89,65,135.50621882082487
89,66,127.21497433613695
89,67,128.67402904950723
89,68,136.91470142819162
89,69,133.06263486444368
89,70,127.68758644229092
89,71,133.08090485370485
89,72,128.42312181805028
89,73,150.69284215242078
89,74,139.39305468152452
89,75,145.23310833034338
89,76,127.48504388867877
89,77,146.97356163494987
89,78,143.7804488134134
89,79,138.64274668913276
89,80,115.30715328888618
89,81,136.97037979563174
89,82,126.17600138574198
89,83,129.28781290030747
89,84,136.00493132363772
89,85,143.34779836099187
89,86,129.3540209926432
89,87,127.3438290523045
89,88,130.9639565796533
89,89,116.3730694003898
89,90,157.48991763583035
89,91,136.4904742523795
89,92,137.38883348931267
89,93,142.8226481712918
89,94,134.03097717414494
89,95,119.14634491296601
89,96,119.76393606215424
89,97,130.65823026788712
89,98,140.35915368438873
89,99,117.3804811869195
89,100,133.88304780023464
89,101,144.60721324967744
89,102,128.2376425061957
89,103,122.25672521264642
89,104,131.17349161297898
89,105,143.09672869853966
89,106,125.68510874832282
89,107,137.18573550548172
89,108,128.33731592746335
89,109,124.50919223036908
89,110,131.95321218745084
89,111,132.71876130392775
89,112,132.62851068141754
89,113,127.32067455346987
89,114,136.0482198560494
89,115,113.27460024012544
89,116,116.08699209634506
89,117,147.35743891765014
89,118,129.9245214174298
89,119,124.51513792641344
89,120,111.99792119108315
89,121,133.80789034999907
89,122,123.13561456026218
89,123,126.88353779024328
89,124,121.67784159682924
89,125,122.01124397228705
89,126,130.40085464050935
89,127,128.8521091714647
89,128,133.63459220530058
89,129,138.70964804818504
89,130,125.55142616303056
89,131,132.48985063481086
89,132,105.97489361278713
89,133,115.22594604358892
89,134,129.9550755751552
89,135,123.63473321776837
89,136,128.7606681966281
89,137,132.25308671794483
89,138,119.73088539751188
89,139,130.33744620160724
89,140,123.5813548804581
89,141,117.43673346421565
89,142,124.43943450562074
89,143,115.80219712783583
89,144,124.86823867404019
89,145,121.07689746224787
89,146,122.31030481099151
89,147,125.5915078746475
89,148,124.93448432419973
89,149,128.81947826386022
89,150,119.37566648848588
89,151,107.75140545684553
89,152,121.57410090891062
89,153,120.1812739836023
89,154,126.70775472011883
89,155,117.56916788119997
89,156,131.40743123789434
89,157,130.06466787667887
89,158,109.58233089087298
89,159,117.52458463897347
89,160,122.29328209292726
89,161,129.0284518791159
89,162,128.76005554641597
89,163,121.53694464730506
89,164,123.34910371909791
89,165,110.87023905062233
89,166,115.03763964278915
89,167,119.9302476831217
89,168,124.80762062880967
89,169,93.64439181423222
89,170,131.53340886176738
89,171,118.95112994074589
89,172,128.65035225721658
89,173,112.72185322502628
89,174,117.51240202563349
89,175,114.10278304283565
89,176,117.04912290608627
89,177,113.32553172219195
90,1,138.41986687490134
90,2,131.39366237014474
90,3,134.1867291250237
90,4,134.54883316867927
90,5,151.20299851807067
90,6,138.29273138778808
90,7,138.74660263719852
90,8,128.4073854837916
90,9,142.6571598793962
90,10,136.73553403830738
90,11,146.71806862167432
90,12,149.84448785393033
90,13,145.54381079952873
90,14,151.60311601193098
90,15,117.75445207716257
90,16,153.6428503044881
90,17,120.03155488958873
90,18,142.61110708756314
90,19,125.39714273046411
90,20,139.87659137701849
90,21,137.7924533339683
90,22,142.8295345386723
90,23,135.77341922503547
90,24,134.01944498252124
90,25,135.89136753045022
90,26,136.80383450626687
90,27,144.40183846514265
90,28,152.95767527220596
90,29,143.23982812574832
90,30,143.83724496586365
90,31,121.5663194800145
90,32,151.74984252097784
90,33,134.48942479660036
90,34,145.4122023400705
90,35,145.14566025584645
90,36,147.4709926443611
90,37,144.74653189205856
90,38,141.02011379608302
90,39,134.9265405836486
90,40,152.96543118092814
90,41,133.87426974452683
90,42,125.95525867516699
90,43,132.7570293571771
90,44,122.38279893016443
90,45,158.39227662136545
90,46,123.46610638797574
90,47,139.43673356361978
90,48,125.93857675981417
90,49,143.93111021610093
90,50,131.842489278235
90,51,142.0722665474168
90,52,134.7516402519541
90,53,134.4330924424139
90,54,135.9129778630304
90,55,113.45386574607983
90,56,127.98221468697011
90,57,131.21503951963678
90,58,129.361408223529
90,59,138.26611917556147
90,60,145.90867085456557
90,61,120.27767191326711
90,62,127.30470068937575
90,63,117.89423634033301
90,64,124.57969704370771
90,65,126.2515346652217
90,66,124.65626742997847
90,67,131.99792504584184
90,68,131.1069618716574
90,69,133.78730125345464
90,70,138.3840155138314
90,71,117.35872272368579
90,72,125.82751652198203
90,73,129.94351585740515
90,74,132.55872467855806
90,75,121.16956715700508
90,76,107.72699955823191
90,77,130.3594652978354
90,78,122.69098218104045
90,79,119.35670395955094
90,80,120.29256984163658
90,81,127.91621609131107
90,82,116.41363388330501
90,83,121.60917640429398
90,84,113.79539739829488
90,85,112.49931294175622
90,86,110.13900307496078
90,87,122.0854899585247
90,88,118.37199099210557
90,89,124.6785983734735
90,90,122.10557216369489
90,91,115.51300475446624
90,92,117.34465104390983
90,93,123.28765128752275
90,94,113.47283929568948
90,95,110.37903250612726
90,96,121.521450710934
90,97,126.36334516135685
90,98,111.49202476501523
90,99,115.42793452495243
90,100,123.26222876714019
90,101,116.29888484165713
90,102,111.43915575418214
90,103,106.66083599085687
90,104,102.54154074861435
90,105,102.5670601905149
90,106,110.95558855273703
90,107,107.08308347957791
90,108,97.62539305974497
90,109,118.15315353067126
90,110,102.89491929519863
90,111,80.07527052336081
90,112,98.10231693489186
90,113,99.39365604097839
90,114,96.46273815636232
90,115,96.77493117544509
90,116,113.43296670194832
90,117,77.02983917035453
90,118,89.95978378744621
90,119,88.02653240320797
90,120,98.12185887825035
90,121,87.8703344759706
90,122,87.36981508937606
90,123,95.18144861084875
90,124,74.82710093584319
90,125,74.4241603975388
90,126,87.33254624427354
90,127,72.79262527740502
90,128,64.00318794437044
90,129,69.46595920935215
90,130,67.29096630970889
90,131,58.72342197842954
90,132,71.89741897892964
90,133,93.73432920519554
90,134,67.45931082247989
90,135,73.96137371021905
90,136,72.49779052923259
90,137,61.16577244998189
90,138,69.59353966590425
90,139,64.75517218964524
90,140,57.21859972726088
90,141,70.77906646489282
90,142,38.541823788837064
90,143,51.87229312598356
90,144,35.3644577547675
90,145,17.963378848158754
90,146,45.044458010976086
91,1,111.95014076943335
91,2,111.48435273098585
91,3,130.34187716213637
91,4,116.93082942103501
91,5,109.8608915599616
91,6,126.138032416653
91,7,122.40435952725238
91,8,122.0229650761321
91,9,125.29819190627313
91,10,114.53460977513168
91,11,111.09573407233984
91,12,123.69852762563096
91,13,124.24190602745512
91,14,117.93002088216599
91,15,107.34399825341825
91,16,121.75969077959599
91,17,96.60883055982413
91,18,109.35115145618329
91,19,133.15871611854527
91,20,110.81865806735004
91,21,120.073352100575
91,22,115.13024517396116
91,23,128.09235889038246
91,24,103.14480109058786
91,25,120.1610247130011
91,26,109.40038293527323
91,27,114.73020532006922
91,28,124.37170880449412
91,29,115.79254112728813
91,30,121.11593332240591
91,31,118.96046024101088
91,32,113.01513726633857
91,33,116.10945301277388
91,34,127.45215588950668
91,35,111.31402978644473
91,36,112.28227643918945
91,37,103.91729234343802
91,38,114.37213715651887
91,39,110.69999368251592
91,40,112.04406466295768
91,41,114.38136887298606
91,42,121.54683147426113
91,43,111.93683793254604
91,44,105.12690555120935
91,45,122.30590543762082
91,46,108.71677511611779
91,47,123.5807254112733
91,48,115.86051612555457
91,49,111.43950038522598
91,50,110.7482612447202
91,51,113.69877521197486
91,52,104.44232292869128
91,53,110.47496719815535
91,54,98.00757840859296
91,55,102.52470833812549
91,56,107.54277279916278
91,57,111.94894768980157
91,58,102.69376865214144
91,59,117.68416281571263
91,60,130.30816778595909
91,61,104.84077440925466
91,62,118.81574952612573
91,63,115.95161459942756
91,64,112.43463680850982
91,65,132.01411798402842
91,66,115.82163452253735
91,67,109.84801921127655
91,68,106.93685647837992
91,69,110.85825445839146
91,70,109.22078824453638
91,71,99.29748923516308
91,72,123.5107001470169
91,73,117.19013531661767
91,74,119.07574970880523
91,75,104.6816991289088
91,76,85.794025222669
91,77,107.1648128782399
91,78,108.03856706232182
91,79,102.80601570980798
91,80,101.14764975672006
91,81,116.87483967150911
91,82,103.69783943782386
91,83,111.1542986342829
91,84,89.06838173524011
91,85,100.57439969462575
91,86,109.67196797649376
91,87,106.68037426540104
91,88,121.20602389883425
91,89,107.66285400785273
91,90,103.19627410858811
91,91,116.24479221738875
91,92,115.85316038846213
91,93,99.22741331036377
91,94,105.40900265840173
91,95,107.52627456294431
91,96,110.1471962705109
91,97,103.15345221477037
91,98,113.11431032849941
91,99,106.28273285111936
91,100,106.64646096958313
91,101,115.51571498328121
91,102,115.74566458399931
91,103,97.12823938978545
91,104,99.62822309960029
91,105,103.24874780407117
91,106,99.86888350726804
91,107,100.56851662184636
91,108,110.63890127919149
91,109,85.75633339832711
91,110,110.21199923897802
91,111,112.33991481583507
91,112,93.73334447493835
91,113,102.49571829638444
91,114,98.23512867574755
91,115,108.2333637583506
91,116,123.17346387714497
91,117,118.56244181483635
91,118,104.17212109679531
91,119,107.1816592640971
91,120,92.70681584462
91,121,100.09588883862307
91,122,97.17375007565715
91,123,106.79570948568289
91,124,95.95243234862573
91,125,90.17374048219062
91,126,102.21347942641296
91,127,116.96839360178274
91,128,101.2301116668823
91,129,97.45122378617816
91,130,97.47901186258241
91,131,95.59951813332736
91,132,100.25550596469839
91,133,95.65488229438779
91,134,96.715529133362
91,135,104.52715125711984
91,136,89.07658444007393
91,137,94.06794959049148
91,138,109.4012656212144
91,139,79.91169317028834
91,140,94.12025042035384
91,141,106.07315926690353
91,142,92.07243073829159
91,143,79.18889791519905
91,144,79.82637796261406
91,145,99.90080908042728
91,146,81.13484081545903
91,147,93.9649555987562
91,148,86.89451558013388
91,149,98.97055302262015
91,150,90.080193148955
91,151,87.10348724751384
91,152,90.29401173364022
91,153,86.57003989563964
91,154,96.65616196012706
91,155,111.00978914847656
91,156,91.31411414958711
91,157,95.48662767038331
91,158,81.43918055813992
91,159,105.808423658018
91,160,97.05613049790554
91,161,95.35755960478855
91,162,96.02643624632037
91,163,87.1141012259468
91,164,88.03508903138572
91,165,80.25195572034863
91,166,105.99100992183958
91,167,67.73995164032385
91,168,71.85360633912205
91,169,67.4646459548967
91,170,97.03551974832953
91,171,81.08747216644406
91,172,79.44284415700531
91,173,92.38485732481058
91,174,81.64797686079692
91,175,78.17439783600275
91,176,71.86589428577281
91,177,68.5224974117591
91,178,82.52947688601853
91,179,70.86063439927239
91,180,72.07296572961786
91,181,66.50774459404056
91,182,77.07710008842696
91,183,73.25561973225558
91,184,103.90904715860961
91,185,79.58907213943894
91,186,77.96431716084771
91,187,68.8776126804878
91,188,69.96900218488008
91,189,82.07558554939169
91,190,78.81895380601054
91,191,71.59960779239191
91,192,77.81834736728342
91,193,63.136759898014134
91,194,79.08294119074708
91,195,70.28199228581798
91,196,71.90938386372
91,197,69.322610084404
91,198,61.220658825623104
91,199,66.9880337791983
91,200,66.09393944554904
91,201,72.63839614613971
91,202,73.48548592138104
91,203,86.7371541763714
91,204,60.28635867514822
91,205,67.2268501008075
91,206,67.14902071161487
91,207,69.0753677875764
91,208,55.470053494602325
91,209,64.62879576429259
91,210,56.442565568271675
91,211,60.831578565514064
91,212,56.990793496370316
91,213,65.28668607100553
91,214,71.21523717918899
91,215,67.85605014878092
91,216,48.43493162553932
91,217,60.75390693305235
91,218,65.49777812640241
91,219,56.70431500581617
91,220,53.31122707152099
91,221,43.79787030366424
91,222,64.26317912888771
91,223,52.873480069392826
91,224,52.81480576614558
91,225,60.21211465712986
91,226,35.16095023190428
91,227,47.02491776092211
91,228,42.06042218772927
91,229,40.15871039556805
91,230,41.90973276615841
91,231,33.411951313813915
91,232,47.90585763481795
91,233,38.352590350827086
91,234,52.61995239711541
92,1,118.85237371538824
92,2,140.51878258548095
92,3,122.88541136178537
92,4,120.32372653503262
92,5,111.84491289508878
92,6,117.68452229051036
92,7,129.7894702578924
92,8,128.08843647428148
92,9,132.85751379020803
92,10,132.9188349247852
92,11,130.62545426483848
92,12,124.05731352933799
92,13,131.06481950555462
92,14,113.55787050828803
92,15,127.191491514488
92,16,132.20573332540516
92,17,119.72695078722609
92,18,124.77828471746761
92,19,113.85389618149202
92,20,115.00845684130036
92,21,126.5286525956617
92,22,126.82425022248935
92,23,122.46097667206777
92,24,99.29523816563596
92,25,132.4505281059537
92,26,127.19470275955973
92,27,124.64269439590862
92,28,133.53726450701652
92,29,141.35479314488475
92,30,120.20999755429511
92,31,124.40139812469715
92,32,117.9410403380898
92,33,117.66648256471672
92,34,107.58796959239407
92,35,130.64330793960835
92,36,129.96605972210818
92,37,122.8807564627059
92,38,114.21376757245162
92,39,115.68813237408176
92,40,121.42824007022136
92,41,119.67761655847426
92,42,128.112288180826
92,43,118.65278580441372
92,44,104.67959811256151
92,45,126.30675708390481
92,46,126.23526583792409
92,47,121.78856252686819
92,48,109.4207813217945
92,49,110.78051049432543
92,50,116.47325591878325
92,51,123.10227489763929
92,52,114.48361963269417
92,53,110.55706650206412
92,54,135.72566767451644
92,55,113.02265204969444
92,56,114.54604822456895
92,57,125.19993853088818
92,58,104.61060481304594
92,59,128.9170432384999
92,60,115.05296419397928
92,61,107.89640843753295
92,62,120.63625967517146
