ID,Cycle,Predicted_RUL
209,86,157.75766502467013
209,87,149.275071958873
209,88,169.23696172727796
209,89,145.1599731864335
209,90,133.6794063299676
209,91,142.30071248752938
209,92,139.40311651237425
209,93,140.62678645356937
209,94,145.86414261042955
209,95,145.52986502880958
209,96,144.7706747561533
209,97,139.46248557079525
209,98,135.80162880745047
209,99,122.02884069333959
209,100,121.70520306300023
209,101,126.59601821032993
209,102,139.48138733158703
209,103,121.13577590060595
209,104,133.7624370469057
209,105,131.7386980240699
209,106,143.51743138397433
209,107,118.23151530225732
209,108,108.58402281908639
209,109,128.41529210698354
209,110,115.34224953765079
209,111,112.0384837880265
209,112,122.3982540474899
209,113,131.32516472746647
209,114,136.39846618835873
209,115,107.20808537690755
209,116,130.28511704205448
209,117,118.65072356120072
209,118,84.72079322860372
209,119,102.92113841146056
209,120,119.80319445666828
209,121,85.84480815189454
209,122,105.01741441562626
209,123,103.02799141810101
209,124,86.8262180143065
209,125,134.6846797814942
209,126,90.99846252101997
209,127,84.39608209658763
209,128,58.29775659349252
209,129,93.85870270402665
209,130,83.43636553426768
209,131,103.20311394824239
210,1,116.88213318882481
210,2,126.41581804054294
210,3,119.3027659555155
210,4,108.89768271178764
210,5,136.57259081902157
210,6,131.49356045364402
210,7,119.88651723453222
210,8,140.3494814003716
210,9,122.38540858801571
210,10,135.02378828034125
210,11,132.42106863778463
210,12,129.5590297047529
210,13,134.47986204145127
210,14,144.58563891142694
210,15,102.08792988223286
210,16,116.40817591686209
210,17,129.60262146040623
210,18,133.68992422158044
210,19,127.8512954396574
210,20,135.5704175783976
210,21,110.14280990570842
210,22,116.9986353904169
210,23,103.3525256508292
210,24,130.49687843955326
210,25,131.21564697788563
210,26,132.41497643991897
210,27,136.12811068950396
210,28,102.16168260650738
210,29,98.23006398332654
210,30,107.03549310550443
210,31,111.18474647896801
210,32,113.15808575585834
210,33,116.62493460303085
210,34,127.24284353022813
210,35,87.99485488490609
210,36,119.35870081311441
210,37,124.44738600026903
210,38,113.53514197152253
210,39,124.47892133324058
210,40,125.28470279283647
210,41,120.88329284213978
210,42,136.32798653393547
210,43,124.06684643596236
210,44,129.95341562168323
210,45,136.98972789239633
210,46,110.01489566695818
210,47,122.8496969522239
210,48,109.98192436136014
210,49,110.91339874641562
210,50,105.67134754707513
210,51,131.25711346096796
210,52,107.83887353290629
210,53,101.02042475134658
210,54,121.54043877870572
210,55,121.049663042053
210,56,97.8332749205365
210,57,114.06518302938639
210,58,141.81173613274586
210,59,125.40540729220083
210,60,134.33918999217713
210,61,114.35203801290481
210,62,112.246316292345
210,63,117.97145134961465
210,64,115.90227501435584
210,65,126.37202491026255
210,66,114.90116754334304
210,67,123.78919354818208
210,68,119.23220355349622
210,69,104.93874431584845
210,70,89.46050191641552
210,71,108.45358118174772
210,72,92.2494089542015
210,73,117.00092433807731
210,74,110.79790477423376
210,75,127.81092968286976
210,76,128.06763858628256
210,77,98.1584444550972
210,78,108.4773936782367
210,79,101.59672524614143
210,80,92.8940294291533
210,81,120.49518318555783
210,82,112.24101775067538
210,83,108.97027695491124
210,84,98.51090582759207
210,85,120.25574154090282
210,86,117.16996770523838
210,87,124.70046135318262
210,88,109.75639544951264
210,89,89.12054039979557
210,90,110.46077386211982
210,91,98.2889656592015
210,92,123.70797870634124
210,93,114.68084196447307
210,94,103.10973670100793
210,95,95.0261723047006
210,96,117.79007269652357
210,97,112.07050535008602
210,98,79.421451356131
210,99,108.2039604195088
210,100,104.29218014292564
210,101,111.64529761452286
210,102,95.6802835620183
210,103,90.54428453632863
210,104,83.00163388857618
210,105,83.28966036276688
210,106,106.86643651083432
210,107,100.03301309994276
210,108,94.25821148434625
210,109,102.45854618656449
210,110,83.87145196266647
210,111,77.81083521911933
210,112,79.45951050732401
210,113,119.24500763988908
210,114,110.3850166160264
210,115,124.65056833795825
210,116,92.80435430046782
210,117,102.28882327692554
210,118,85.1862105510736
210,119,99.40193496836582
210,120,83.03761410350853
210,121,93.0081906192645
210,122,96.1834117437611
210,123,77.02255546951346
210,124,81.33718713126291
210,125,89.14991627934069
210,126,73.12013967495295
210,127,73.25223985181219
210,128,86.43261242956942
210,129,74.9360155573886
210,130,98.1970013636892
210,131,74.66245639002591
210,132,88.92580360631109
210,133,87.09835966600804
210,134,92.93884535702819
210,135,96.48068210764177
210,136,83.61140890625393
210,137,65.12553573995683
210,138,90.71216242694209
210,139,84.95690020571055
210,140,83.45385637594154
210,141,74.36546079466643
210,142,66.7275654533878
210,143,62.262903538656246
210,144,61.4183034497255
210,145,61.103733820913476
210,146,62.62355091714926
210,147,67.60576498801674
210,148,54.194207523083605
210,149,49.93933440637193
210,150,40.31849944037094
210,151,41.423574953805655
210,152,48.1489416717086
210,153,41.8398528162943
210,154,45.58467043566634
210,155,49.77372343469324
210,156,46.630374192187446
210,157,60.91249154128309
210,158,53.41916864053201
210,159,46.49260289535232
210,160,35.70823990309145
210,161,27.987677719895146
210,162,30.559387068824435
210,163,39.375947179411014
210,164,34.0006676004632
210,165,40.70992790033779
210,166,32.573717345941986
210,167,25.93314745061798
210,168,26.501821033387387
210,169,7.486330383202585
210,170,-1.096334274756373
210,171,10.285973483718408
210,172,35.75406360873603
210,173,3.1709099156796583
210,174,-15.817764966159302
210,175,3.2699116761650657
210,176,9.342679453497112
210,177,-1.9661699724529171
210,178,-44.623365882485814
210,179,-6.815864175427123
210,180,-57.38489508792554
210,181,-33.50639012285683
210,182,-38.10924929139583
211,1,150.55567558910843
211,2,133.98232756777725
211,3,159.43063465122395
211,4,130.22239699537022
211,5,144.90319059279136
211,6,132.9985020301392
211,7,155.77699461763405
211,8,150.6541144359726
211,9,154.41118108567025
211,10,133.18468551151454
211,11,144.81002088692185
211,12,146.99080688651884
211,13,130.3335226311974
211,14,141.84952975215128
211,15,131.00249203774
211,16,138.67300749105925
211,17,148.1340916362169
211,18,158.5334698875522
211,19,128.0053759665243
211,20,138.7389101690278
211,21,141.06103151882417
211,22,135.2089353457268
211,23,138.66029393662757
211,24,137.21647397660126
211,25,136.29173618350615
211,26,132.27903137274552
211,27,147.160037365662
211,28,166.52671568346705
211,29,142.30204995841632
211,30,155.08830389211653
211,31,139.95791924456717
211,32,128.2816756697357
211,33,130.17574054362922
211,34,114.38698766317248
211,35,134.90342585821782
211,36,118.57588534936076
211,37,105.87005624525773
211,38,139.9334842084354
211,39,133.72843308746087
211,40,139.16224571914063
211,41,127.51936390713672
211,42,156.50972636435472
211,43,137.203653722936
211,44,157.3489269478523
211,45,117.09507390607178
211,46,125.49195299178973
211,47,137.9186195067232
211,48,149.19293985170225
211,49,150.53943076353607
211,50,140.13546697163838
211,51,118.86923935991217
211,52,129.5302314803048
211,53,145.34917004660383
211,54,134.62460851906508
211,55,128.87554700193868
211,56,134.33929215003445
211,57,132.62288690030255
211,58,128.0784763350166
211,59,152.64920495238766
211,60,145.12059285318537
211,61,104.02273095685814
211,62,156.88511515215214
211,63,140.0986149946475
211,64,123.58311502345168
211,65,128.92190884199954
211,66,145.53212253588572
211,67,110.9152401839674
211,68,117.04099775651412
211,69,156.85896356807643
211,70,135.74874439887208
211,71,128.0241446901855
211,72,116.99585918291268
211,73,142.3298760792386
211,74,150.0723983520511
211,75,153.36400525770296
211,76,136.30021627279348
211,77,127.4324410224799
211,78,112.90642059323727
211,79,113.80587295295118
211,80,140.62030858809885
211,81,139.21270471079333
211,82,113.41209011383762
211,83,131.80060277499433
211,84,155.449046782589
211,85,108.43242667159211
211,86,123.16700188039249
211,87,128.12707903907722
211,88,110.36526185590628
211,89,118.14284452931315
211,90,119.22189687395439
211,91,120.9580891590449
211,92,113.93808089740924
211,93,122.81630716946529
211,94,125.7828207183702
211,95,132.3508065790229
211,96,129.2911200811359
211,97,96.98462808259501
211,98,107.4731318683771
211,99,109.42180514860229
211,100,108.05010535173642
211,101,127.3212454814784
211,102,115.76008737285883
211,103,108.13835162594478
211,104,95.19528695582267
211,105,94.67699399394041
211,106,111.79989791968546
211,107,117.38273353726254
211,108,75.01044586196804
211,109,106.93556625195197
211,110,108.4584102484223
211,111,94.0538881522225
211,112,111.06643608693412
211,113,102.8795764001261
211,114,99.61084899709385
211,115,98.53210978503921
211,116,106.84802844843216
211,117,105.49746156619221
211,118,99.03424405325495
211,119,98.49959698942257
211,120,98.21173257779446
211,121,78.20221274772484
211,122,97.08507553955133
211,123,75.93038786643592
211,124,98.91767814464401
211,125,75.79734578567877
211,126,85.26544640726206
211,127,71.30114573926403
211,128,72.61397845850297
211,129,82.48644770310057
211,130,80.50645805253589
211,131,63.1141470425282
211,132,55.719169497460825
211,133,83.07408704280533
211,134,56.76711003740638
211,135,49.169902404588356
211,136,56.22501961165108
211,137,64.69132466499286
211,138,59.90673893312487
211,139,59.364958445839875
211,140,36.47695109590859
211,141,29.260433643918077
211,142,67.88028696185211
211,143,38.084337742497155
211,144,23.117159516041283
211,145,49.80201034991478
211,146,56.907442521282064
211,147,35.101657095729024
211,148,55.50744603579369
211,149,63.54793742835318
211,150,19.572493451712944
211,151,40.83919901573972
211,152,0.34615224363369634
211,153,-2.198681754540303
211,154,14.194258515446563
211,155,53.6084404557987
212,1,198.5664943461161
212,2,181.50462166660873
212,3,215.02241084470006
212,4,181.68025699107238
212,5,166.00119648534746
212,6,164.40420697433
212,7,182.67559783672914
212,8,195.97464467816462
212,9,162.53301457281486
212,10,172.68903341570694
212,11,188.7373146924292
212,12,169.82890610805043
212,13,194.47859047301608
212,14,191.6414496375437
212,15,183.45624820209196
212,16,178.46985078637226
212,17,153.36105326152028
212,18,207.6064228540199
212,19,199.05204989726917
212,20,200.01669145756023
212,21,171.7350976053567
212,22,196.99812584790197
212,23,158.17350702498516
212,24,189.55226209403918
212,25,194.71265780218528
212,26,149.2982429938129
212,27,186.6665010601282
212,28,170.36077406382537
212,29,192.97297476868698
212,30,182.31703280210058
212,31,167.76546161074657
212,32,176.87233145219943
212,33,181.09044198603078
212,34,179.4314095133741
212,35,167.06628187953174
212,36,204.6725827167902
212,37,177.02872510928864
212,38,202.60636599319696
212,39,187.46822915723897
212,40,167.1977459549962
212,41,196.62464739848656
212,42,165.51120047083532
212,43,199.58729497681634
212,44,186.25430126468564
212,45,161.29027404155204
212,46,181.5947936226803
212,47,172.76363108318765
212,48,183.4896393506715
212,49,186.8677978082851
212,50,186.55233735653746
212,51,182.43492740271904
212,52,174.42295912020927
212,53,188.66406330577593
212,54,167.95758855874737
212,55,188.07376714644488
212,56,160.97832348458178
212,57,193.78669256995636
212,58,182.85124264427577
212,59,183.06898457874195
212,60,169.6075435655148
212,61,200.62599922290974
212,62,186.77132291720045
212,63,191.35085980127042
212,64,180.24374938641995
212,65,162.15285939030582
212,66,184.36173008359037
212,67,186.87819436089922
212,68,180.56451002819085
212,69,194.88210903391882
212,70,188.8501967996781
212,71,164.61415620482876
212,72,177.01243319758942
212,73,196.6635367704148
212,74,211.34976279441616
212,75,185.0077511896161
212,76,166.24830256836867
212,77,155.1479707929975
212,78,159.0512085045557
212,79,163.35520047933096
212,80,180.7888620164813
212,81,156.91781648895994
212,82,162.13987137089134
212,83,164.0674244683978
212,84,172.13337206777942
212,85,174.6693570023781
212,86,158.2705947062277
212,87,174.27886854428652
212,88,176.6711435029065
212,89,153.01872248498694
212,90,167.84750614856603
212,91,178.1562742576134
212,92,167.65847368667164
212,93,180.10794239016832
212,94,155.89828875054081
212,95,178.17788980796468
212,96,172.3156792746522
212,97,163.74384389282204
212,98,152.12270525276836
212,99,178.90973337584
212,100,180.6404917602922
212,101,195.35624792757153
212,102,186.2901648415791
212,103,155.4558956171677
212,104,187.11030809237127
212,105,163.35495089677715
212,106,159.30885919507273
212,107,171.72200881484605
212,108,166.66057663676474
212,109,153.4938304034149
212,110,183.92254504339508
212,111,145.3730320319737
212,112,160.45458771911217
212,113,155.69486919558403
212,114,164.29467850801302
212,115,151.1739087945316
212,116,163.50760547903337
212,117,157.27841642848216
212,118,172.31941326557717
212,119,155.40546994520264
212,120,167.07618100570107
212,121,173.09750988041196
212,122,136.66549148521153
212,123,158.6167073497054
212,124,183.40621038657264
212,125,136.86837475383072
212,126,143.32122217411234
212,127,173.90488310637738
212,128,144.54058837531193
212,129,140.40599234639376
